fold_key	exact_spellings	semantic_status	semantic_referent	taxonomy_status	proposed_destination	confidence	uncertainty_reason	short_reason	batch_id	scanner_lines
arm left elbow adj.	arm left elbow adj.	CLEAR	left elbow adjust (rig control)	CLEAR	groupFile/Arms	High		ordinary elbow rig control	P48	
ltoethumb01	lToeThumb01	CLEAR	"left big toe (""toe thumb"") anatomy, numbered"	CLEAR	groupFile/Toes/LeftToes	High		"""toe thumb"" is a recognized colloquial term for the big toe"	P48	
sidehair_r1	sideHair_R1	CLEAR	side hair, right, numbered	CLEAR	groupFile/Hair	High		plain hair anatomy	P48	
penis_05rim_t	Penis_05Rim_T	CLEAR	penis anatomy, glans rim, numbered, top variant	CLEAR	groupFile/Body	High		explicit genital anatomical term	P48	
arm right elbow adj. 3	arm right elbow adj. 3	CLEAR	right elbow adjust, numbered	CLEAR	groupFile/Arms	High		ordinary elbow rig control	P48	
eye-r-open	Eye-R-Open	CLEAR	an open-eye state, right	CLEAR	groupFile/Face/Eyes	High		plain eye-region state control	P48	
helper_elbow_r	helper_elbow_R	CLEAR	right elbow helper bone	CLEAR	groupFile/Arms	High		"""helper"" is neutral rig naming (rule 4); elbow is the clear anatomical referent"	P48	
special06_r	special06_R	OPAQUE	"a vague ""special"" qualifier, right, numbered, no specific object"	NOT_APPLICABLE		Low		matches the settled special_flex_1 precedent -- generic vague qualifier with no object	P48	
cloth right 8	cloth right 8	CLEAR	a cloth garment segment, right, numbered	CLEAR	groupFile/Clothing	High		plain garment segment	P48	
l_rear_holster_0u_1v	l_rear_holster_0u_1v	CLEAR	a rear holster, left side, worn character equipment	CLEAR	groupFile/Clothing	High		matches settled holster-as-worn-equipment precedent (rule 16)	P48	
v_weapon.root23	v_weapon.Root23	OPAQUE	a generic numbered root node on the viewmodel-weapon rig, no functional/regional word	NOT_APPLICABLE		Low		generic technical root node despite the v_weapon context	P48	
bip01_r_hand009	Bip01_R_Hand009	CLEAR	standard biped hand anatomy, right, numbered	CLEAR	groupFile/Arms/RightArm	High		plain hand anatomy	P48	
frontlow	FrontLow	OPAQUE	"a positional phrase (""front low""), no object named"	NOT_APPLICABLE		Low		matches the established bare-position-no-object pattern	P48	
wep_magadapter_door	WEP_MagAdapter_Door	CLEAR	a weapon magazine-adapter door/cover	CLEAR	groupFile/Other	High		recognized weapon-part object	P48	
bip01_r_hand013	Bip01_R_Hand013	CLEAR	standard biped hand anatomy, right, numbered	CLEAR	groupFile/Arms/RightArm	High		plain hand anatomy	P48	
valvebiped.bip01_r_thumb	ValveBiped.Bip01_R_Thumb	CLEAR	standard biped thumb bone, right	CLEAR	groupFile/Arms/RightArm/RightFingers	High		standard ValveBiped finger anatomy	P48	
level1_root	Level1_Root	CLEAR	"a level/waypoint hierarchy anchor (""root""), matching the accepted level5_south/level3_root precedent"	NEEDS_CONTEXT		Medium	"owning system/category for the ""Level"" reference is not established"	"""Level"" is grounded as a real owner-category by the accepted level5_south precedent"	P48	
bag_bone_s_03	bag_bone_s_03	CLEAR	a bag/pack (worn gear), variant S, numbered	CLEAR	groupFile/Clothing	Medium		matches rule 17's explicit backpack/bag worn-item example	P48	
c_bck_b00	C_BCK_B00	CLEAR	"a back-position reference using the corpus-grounded ""Bck"" abbreviation; exact owning object not established"	NEEDS_CONTEXT		Medium		"""Bck"" is an established abbreviation for ""Back"" in this exact corpus (BckHair_1/2, dl_hairFaceBck_*, dl_hairSideBck_*, dyn_waist_fur_*_bck -> Hair; bip_hood_bck, dyn_hood_bck -> Clothing) -- rule 23c coherent sibling series. The grounded convention itself splits by owner (Hair vs. Clothing), so the destination is not confidently assignable from this literal alone."	P48	
unusedhairroot3	unusedhairroot3	CLEAR	a self-declared unused hair-root placeholder, numbered	CLEAR	groupFile/Useless	High		"self-declared ""unused"" (rule 15)"	P48	
forearm.r.001	forearm.R.001	CLEAR	forearm anatomy, right, numbered	CLEAR	groupFile/Arms	High		plain structural arm anatomy	P48	
key.white_26	Key.White_26	CLEAR	a white piano/keyboard-style key prop, numbered	CLEAR	groupFile/Other	High		"matches the rule-23 documented coherent ""Key.White_N"" keyboard-prop series"	P48	
disc_rotation	disc_rotation	PARTIAL	"a ""disc"" rotation control"	NEEDS_CONTEXT		Low	"""disc"" has materially different plausible readings (a mechanical disc/dial vs. anatomical intervertebral disc)"	bare multi-sense word, no grounding to pick a reading	P48	
tissue_botttom	tissue_botttom	PARTIAL	"a ""tissue"" bottom-position control (obvious misspelling of ""bottom"")"	NEEDS_CONTEXT		Low	"""tissue"" has materially different plausible readings (biological soft tissue vs. a paper-tissue object)"	bare multi-sense word, no grounding to pick a reading	P48	
spine04	Spine04	CLEAR	spine anatomy, numbered	NEEDS_CONTEXT		Medium	the complete literal gives no ownership evidence (anatomical vs. object-owned) either way	bare/referent-free spine literal (rule 14)	P48	
jacket left c	jacket left c	CLEAR	a jacket (garment), left, variant C	CLEAR	groupFile/Clothing	High		plain worn garment	P48	
wep_sight_carry_m203sight_2	WEP_Sight_Carry_M203Sight_2	CLEAR	an M203 weapon sight, carry position, numbered	CLEAR	groupFile/Other	High		recognized weapon-part object with a specific model designation	P48	
master	Master+master	CLEAR	"a top-level ""master"" rig-control anchor"	NEEDS_CONTEXT		Low	exactly which system/hierarchy this master control governs is not stated	"""master"" is a recognized top-level rig-control concept even without a named owning system"	P48	
kickhighoutter	KickHighOutter	CLEAR	"a ""kick"" action control, high, outer (obvious misspelling of ""outer"")"	NEEDS_CONTEXT		Medium	owning object/body part for the kick action is not stated	"""kick"" is a stable function word (rule 22) even without a named object"	P48	
l_ring_metacarpal	l_ring_metacarpal	CLEAR	left ring-finger metacarpal (hand-bone) anatomy	CLEAR	groupFile/Arms/LeftArm/LeftCarpals	High		matches the live Master's own metacarpal precedent (-> Carpals)	P48	
lipsinl+lipsinr	lipsinL+lipsinR	CLEAR	lips-in action, left+right combined	CLEAR	groupFile/Face/Lower Face	High		plain lip anatomy and action	P48	
rangry	RAngry	CLEAR	"an ""angry"" expression, right"	CLEAR	groupFile/Face/Upper Face	High		matches the live-Master angry precedent (116/144 -> Face/Upper Face)	P48	
nostril lower right	Nostril Lower Right	CLEAR	nostril anatomy, lower, right	CLEAR	groupFile/Face/Mid Face	High		explicit anatomical term (nose region)	P48	
v_weapon.m3_loader	v_weapon.M3_LOADER	CLEAR	an M3 weapon loader mechanism	CLEAR	groupFile/Other	High		recognized weapon-part object with a specific model designation	P48	
page_curl_6	page_curl_6	CLEAR	a page-curl action (book/prop effect), numbered	CLEAR	groupFile/Other	Medium		recognized book/prop-effect object	P48	
balls detail 4	Balls Detail 4	CLEAR	testicle detail morph, variant 4	CLEAR	groupFile/Body Morphs	High		matches the finalized BallsDetail4 calibration precedent exactly	P48	
trigger01	trigger01	CLEAR	a weapon trigger, numbered	CLEAR	groupFile/Other	High		recognized weapon-part object	P48	
pbg-rig-eye-rb	PBG-Rig-Eye-RB	CLEAR	eye anatomy, variant RB (internal PBG-Rig namespace set aside)	CLEAR	groupFile/Face/Eyes	High		"""Eye"" is meaningful, independently-grounded content despite the internal rig namespace (rule 24)"	P48	
openr	openR	CLEAR	"an ""open"" action control, right"	NEEDS_CONTEXT		Medium	owning object/body part for the open action is not stated	"""open"" is a stable function word (rule 22) even without a named object"	P48	
bip_fronthairfrange	bip_fronthairfrange	CLEAR	"front hair fringe (obvious misspelling of ""fringe"")"	CLEAR	groupFile/Hair	High		obvious misspelling recognized; explicit hair anatomy	P48	
bip01-r-calf001	Bip01-R-Calf001	CLEAR	standard biped calf anatomy, right, numbered	CLEAR	groupFile/Legs	High		plain structural leg anatomy	P48	
shirt pregnant	Shirt Pregnant	CLEAR	a shirt (garment) pregnancy-fit accommodation	CLEAR	groupFile/Clothing	Medium		object-specific (shirt) fit accommodation stays with the object's destination (rule 8)	P48	
lidubberopenl+lidubberopenr	LidUbberOpenL+LidUbberOpenR	CLEAR	"upper eyelid (""Ubber"", likely ""Upper"") open action, left+right combined"	CLEAR	groupFile/Face/Eyes	High		a hedge on a cosmetic spelling-origin guess does not block CLEAR when the function is understood either way (rule 22)	P48	
bip_hatroot	bip_HatRoot	CLEAR	a hat (worn garment) root/anchor	CLEAR	groupFile/Clothing	High		plain worn garment content	P48	
onethird	OneThird	OPAQUE	"a fraction/proportion phrase (""one third""), no object named"	NOT_APPLICABLE		Low		no functional or regional content stated for what is one-third of something	P48	
leg right knee ctr 1	leg right knee ctr 1	CLEAR	right knee control, numbered	CLEAR	groupFile/Legs	High		ordinary knee rig control	P48	
leftdoor	LeftDoor	CLEAR	a door prop, left	CLEAR	groupFile/Other	High		matches the finalized Door2 calibration precedent	P48	
steerwheel1	steerwheel1	CLEAR	a steering wheel (vehicle prop), numbered	CLEAR	groupFile/Other	High		recognized vehicle/prop object	P48	
hidden room	Hidden room	CLEAR	a hidden room (environment/level element)	CLEAR	groupFile/Other	Medium		recognized environment/level concept	P48	
bone 1041	bone 1041	OPAQUE	generic numbered bone, no anatomical content	NOT_APPLICABLE		Low		bare numbered bone label	P48	
legs-clothes-fit	Legs-Clothes-Fit	CLEAR	a legs/pants (garment) fit adjustment	CLEAR	groupFile/Clothing	High		object-specific (clothes) fit adjustment stays with the object's destination (rule 8)	P48	
ha	HA	OPAQUE	bare alphanumeric code, no object or function named	NOT_APPLICABLE		Low		no readable content	P49	
bottomlip1.r	BottomLip1.R	CLEAR	bottom-lip anatomy, right, numbered	CLEAR	groupFile/Face/Lower Face	High		plain lip anatomy	P49	
book front2	Book Front2	CLEAR	a book (prop object), front, numbered	CLEAR	groupFile/Other	High		recognized prop object	P49	
tounge tip up	Tounge tip up	CLEAR	"tongue-tip-up action (obvious misspelling of ""tongue"")"	CLEAR	groupFile/Face/Tongue	High		obvious misspelling recognized; explicit tongue anatomy	P49	
braexposure	braExposure+braexposure	CLEAR	a bra (garment) exposure/reveal control	CLEAR	groupFile/Clothing	High		object-specific (bra) state control stays with the object's destination (rule 8)	P49	
valvebiped.bip01_upperhead	ValveBiped.Bip01_UpperHead	CLEAR	upper-head anatomy, standard biped, no specific facial feature named	CLEAR	groupFile/Body	Medium		"bare structural head anatomy defaults to Body (rule 13); ""upper"" does not name a specific facial feature"	P49	
bipfin r finger3	BipFin R Finger3	CLEAR	right finger 3 (rig/model prefix set aside)	CLEAR	groupFile/Arms/RightArm/RightFingers	High		plain finger anatomy	P49	
marie head eyeball left	Marie head eyeball left	CLEAR	eyeball anatomy, left (character-name and head-location prefix set aside)	CLEAR	groupFile/Face/Eyes	High		plain eye-region anatomy	P49	
bra neck strap r	Bra neck strap R	CLEAR	a bra (garment) neck strap, right	CLEAR	groupFile/Clothing	High		explicit named worn garment	P49	
valvebiped.bip01_l_calftwist2	ValveBiped.Bip01_L_CalfTwist2	CLEAR	left calf-twist bone, standard biped, numbered	CLEAR	groupFile/Legs	High		twist is standard rig anatomy, not corrective (rule 3)	P49	
bip01_neck002	Bip01_Neck002	CLEAR	standard biped neck anatomy, numbered	CLEAR	groupFile/Body	High		bare structural neck anatomy defaults to Body (rule 13-style)	P49	
snout angry	Snout Angry	CLEAR	"an ""angry"" expression on the snout (muzzle) anatomy"	CLEAR	groupFile/Face/Mid Face	Medium		"explicit anatomical anchor (""snout"") overrides the general expression-word statistic"	P49	
headgear_r.005	Headgear_R.005	CLEAR	headgear (worn equipment), right, numbered	CLEAR	groupFile/Clothing	High		worn equipment defaults to Clothing (rule 16)	P49	
bone_necklace_01	Bone_Necklace_01	CLEAR	"a necklace (worn jewelry), numbered (""bone"" prefix set aside)"	CLEAR	groupFile/Clothing	High		"""necklace"" is meaningful, independently-grounded content despite the prefix (rule 24)"	P49	
t5	T5	OPAQUE	bare alphanumeric code, no object or function named	NOT_APPLICABLE		Low		no readable content	P49	
foxearboneright_2	FoxEarBoneRight_2	CLEAR	right ear anatomy on a fox creature model, numbered	CLEAR	groupFile/Face/Ears	High		species-neutral ear anatomy (rule 18)	P49	
bip01_r_upperarm008	Bip01_R_UpperArm008	CLEAR	standard biped upper-arm anatomy, right, numbered	CLEAR	groupFile/Arms	High		plain structural arm anatomy	P49	
r_fin_back_a	r_fin_back_a	CLEAR	fin anatomy (creature), back position, right, variant A	CLEAR	groupFile/Other	High	no existing Master group is confirmed as the right home for fin anatomy	"settled Rule 18 species-neutral-anatomy precedent; confirmed directly by the finalized calibration (l_fin_back_b, CLEAR/CLEAR/groupFile/Other, ""fin, existing Other-majority precedent""). This is frozen doctrine, not a production-frequency choice."	P49	
v_weapon.mp5_trigger	v_weapon.MP5_Trigger	CLEAR	an MP5 (specific weapon model) trigger	CLEAR	groupFile/Other	High		recognized weapon-part object with a specific model designation	P49	
upper_scale__group	upper_scale__group	OPAQUE	"a generic ""upper scale"" organizational grouping node, no specific anatomical content"	NOT_APPLICABLE		Low		matches the settled lower_scale__group precedent	P49	
bip01_r_hand011	Bip01_R_Hand011	CLEAR	standard biped hand anatomy, right, numbered	CLEAR	groupFile/Arms/RightArm	High		plain hand anatomy	P49	
teeth-disable	teeth-disable	CLEAR	a teeth-visibility disable toggle	CLEAR	groupFile/Face/Lower Face	High		matches the live-Master teeth/tooth precedent	P49	
f_r_ear2	f_R_Ear2	CLEAR	ear anatomy, right, numbered (model/gender-tag prefix set aside)	CLEAR	groupFile/Face/Ears	High		plain ear anatomy	P49	
unused head neck upper attached_head head neck upper	unused head neck upper attached_head head neck upper	CLEAR	a self-declared unused placeholder, head/neck-related content	CLEAR	groupFile/Useless	High		"self-declared ""unused"" (rule 15)"	P49	
generichuman_rsquint	GenericHuman_RSquint	CLEAR	a squint expression, right (generic rig prefix set aside)	CLEAR	groupFile/Face/Eyes	High		plain eye-region expression control	P49	
valvebiped.weapon_valve	ValveBiped.weapon_valve	CLEAR	a weapon valve (mechanical mechanism)	CLEAR	groupFile/Other	Medium		recognized mechanical weapon-part object	P49	
canine_rupperlip	Canine_RUpperLip	CLEAR	upper-lip anatomy on a canine creature model, right	CLEAR	groupFile/Face/Lower Face	High		species-neutral lip anatomy (rule 18)	P49	
l_elbow_inner_helper	l_elbow_inner_helper	CLEAR	left elbow anatomy, inner, helper bone	CLEAR	groupFile/Arms	High		"""helper"" is neutral rig naming (rule 4); elbow is the clear anatomical referent"	P49	
foot_ring_1_l	foot_ring_1_L	CLEAR	left ring-toe (4th toe) anatomy, numbered	CLEAR	groupFile/Toes/LeftToes	High		"matches the live Master's overwhelming ""ring toe"" precedent"	P49	
arm left cloth 1b	arm left cloth 1b	CLEAR	a cloth (garment) sleeve element on the left arm, variant 1b	CLEAR	groupFile/Clothing	High		"""cloth"" is the named garment content; arm is only the location"	P49	
hokage hat left 1a_jiggle	hokage hat left 1a_jiggle	CLEAR	a Hokage hat (recognized costume headwear), left, numbered, jiggle physics	CLEAR	groupFile/Clothing	High		explicit named worn accessory	P49	
unused.037	unused.037	CLEAR	a self-declared unused placeholder, numbered	CLEAR	groupFile/Useless	High		"self-declared ""unused"" (rule 15)"	P49	
whl_6	whL_6	OPAQUE	"cryptic abbreviation (""whL""), no grounding for any expansion, numbered"	NOT_APPLICABLE		Low		no established corpus/Master convention for this abbreviation, matching the settled whR_6 precedent	P49	
beltfemfix	BeltFemFIX	CLEAR	a belt (garment), female variant, fix/repair adjustment	CLEAR	groupFile/Clothing	High		object-specific (belt) fix/repair stays with the object's destination (rule 8)	P49	
bip_tailc08	bip_tailC08	CLEAR	tail anatomy, variant C, numbered	CLEAR	groupFile/Tail	High		plain tail anatomy	P49	
key.black_38	Key.Black_38	CLEAR	a black piano/keyboard-style key prop, numbered	CLEAR	groupFile/Other	High		"matches the rule-23 documented coherent ""Key.Black_N"" keyboard-prop series"	P49	
blink_happy_left	blink_happy_left	CLEAR	a happy eye-blink expression, left	CLEAR	groupFile/Face/Eyes	High		explicit eye-region expression control	P49	
cape right 2	cape right 2	CLEAR	a cape (worn garment), right, numbered	CLEAR	groupFile/Clothing	High		plain worn garment	P49	
small3	small3	OPAQUE	"a size adjective (""small"") with no named object, numbered"	NOT_APPLICABLE		Low		matches the settled gentle_2/gentle_8-style adjective-alone precedent	P49	
bone101	Bone101	OPAQUE	generic numbered bone, no anatomical content	NOT_APPLICABLE		Low		bare numbered bone label	P49	
body_2	body_2	CLEAR	a generic body structural reference, numbered	CLEAR	groupFile/Body	Medium		bare structural body anchor, matching the settled body_1 precedent	P49	
bone_bed_03	bone_bed_03	OPAQUE	"a ""bone""+""bed"" compound, numbered; no recognizable anatomical or functional content"	NOT_APPLICABLE		Low		matches the settled bone_bed_04/bone_bed_10 precedent	P49	
b. peel off r	B. peel off R	CLEAR	"a ""peel off"" action control, right, variant B"	NEEDS_CONTEXT		Medium	owning object/material for the peel-off action is not stated	"""peel off"" is a stable function phrase (rule 22) even without a named object"	P49	
facial_bone_eye_up_l	Facial_Bone_Eye_UP_L	CLEAR	"eye-up action, left (generic ""facial_bone"" prefix set aside)"	CLEAR	groupFile/Face/Eyes	High		plain eye-region anatomy and action	P49	
buttonpress	ButtonPRESS	CLEAR	a button-press mechanical/UI action control	CLEAR	groupFile/Other	Medium		recognized mechanical/UI action object	P49	
wep_bipod_leftleg1	WEP_Bipod_LeftLeg1	CLEAR	a weapon bipod leg, left, numbered	CLEAR	groupFile/Other	High		recognized weapon-part object	P49	
bh48	Bh48	OPAQUE	"cryptic abbreviation (""Bh""), no grounding for any expansion, numbered"	NOT_APPLICABLE		Low		matches the settled bh01.r/bh13.r/bh47 precedent	P49	
devices	Devices	CLEAR	"a generic ""devices"" equipment/gear category"	NEEDS_CONTEXT		Low	which specific device(s) or owning system is not stated	"""devices"" is a real object-category word even without a specific item named"	P49	
dyng l necklace 03	dyng l necklace 03	CLEAR	"a dynamic/jiggle-physics (""dyng"") necklace (worn jewelry), left, numbered"	CLEAR	groupFile/Clothing	High		"matches rule 23's own documented ""dyng necklace"" grounded example -- both function and object are named"	P49	
bite1r	bite1R	CLEAR	"a ""bite"" action control, right, numbered"	NEEDS_CONTEXT		Medium	owning body part (jaw/mouth implied but not stated) for the bite action is not confirmed	"""bite"" is a stable function word (rule 22) even without a named object"	P49	
fa_squint_left_inn	fa_squint_left_inn	CLEAR	"an inner squint expression, left (truncation of ""inner"")"	CLEAR	groupFile/Face/Eyes	High		plain eye-region expression control	P49	
unusedbone245	unusedbone245	CLEAR	a self-declared unused placeholder bone, numbered	CLEAR	groupFile/Useless	High		"self-declared ""unused"" (rule 15)"	P49	
sheath fur	Sheath Fur	CLEAR	a weapon sheath, fur-material variant	CLEAR	groupFile/Other	Medium		recognized weapon-accessory object	P49	
def-spine.021	DEF-spine.021	CLEAR	spine anatomy, numbered (DEF- rig prefix set aside)	CLEAR	groupFile/Body	High		explicit rig-prefixed spine literal with no garment/hair-object noun (rule 14)	P49	
unused151	unused151	CLEAR	a self-declared unused placeholder, numbered	CLEAR	groupFile/Useless	High		"self-declared ""unused"" (rule 15)"	P49	
palmlukaz	PalmLUkaz	CLEAR	"left palm anatomy (cryptic ""ukaz"" suffix set aside)"	CLEAR	groupFile/Arms/LeftArm/LeftFingers	High		"matches the settled palmlukaz1 precedent -- ""Palm"" is grounded, independently-established content"	P49	
right_lid_raiser	Right_lid_raiser	CLEAR	an eyelid-raiser muscle control, right	CLEAR	groupFile/Face/Eyes	High		matches the EB raiser/lowerer precedent -- established eyelid/eyebrow-muscle action	P49	
second_arms_l_middle4	Second_Arms_L_Middle4	CLEAR	"an extra (""second"") left arm, middle finger, segment 4"	CLEAR	groupFile/Arms/LeftArm/LeftFingers	High		matches the settled second_arms/third_arms finger-numbered precedent	P49	
pb_l_cmy01_bhair_10	pb_L_CMY01_BHair_10	CLEAR	"body-hair (""bhair"") control, left, numbered (technical prefix set aside)"	CLEAR	groupFile/Hair	Medium		"""bhair"" is meaningful, independently-grounded content by analogy to the settled ""fhair"" precedent (rule 24)"	P49	
jacket_border_7_r	jacket_border_7_R	CLEAR	a jacket (garment) border/hem, right, numbered	CLEAR	groupFile/Clothing	High		plain worn garment	P49	
headgear_l.004	Headgear_L.004	CLEAR	headgear (worn equipment), left, numbered	CLEAR	groupFile/Clothing	High		worn equipment defaults to Clothing (rule 16)	P49	
forearmplate	ForearmPlate	CLEAR	a forearm armor plate (worn equipment)	CLEAR	groupFile/Clothing	Medium		worn armor/equipment defaults to Clothing (rule 16)	P49	
bip_woolpelvis_1_l	bip_WoolPelvis_1_L	CLEAR	a wool garment covering the pelvis region, left, numbered	CLEAR	groupFile/Clothing	Medium		matches the settled bip_woolpelvis_2_r precedent	P49	
wep_slingloop_rear	WEP_SlingLoop_Rear	CLEAR	a weapon sling loop, rear position	CLEAR	groupFile/Other	High		recognized weapon-part object	P49	
ltoepinky03	lToePinky03	CLEAR	left pinky-toe anatomy, numbered	CLEAR	groupFile/Toes/LeftToes	High		plain toe anatomy	P49	
bipqwn lthightwist1	BipQwn LThighTwist1	CLEAR	left thigh-twist bone (rig/model prefix set aside), numbered	CLEAR	groupFile/Legs	High		twist is standard rig anatomy, not corrective (rule 3)	P49	
bip_tentacle.007	Bip_Tentacle.007	CLEAR	tentacle anatomy, numbered	CLEAR	groupFile/Other	High	no existing Master group is confirmed as the right home for tentacle anatomy	"settled Rule 18 precedent: ""horn and tentacle route to Other, matching existing precedent""; confirmed directly by the finalized calibration (TentacleTopLeft2, Bip_Tentacle.011, both CLEAR/CLEAR/groupFile/Other). This is frozen doctrine, not a production-frequency choice."	P49	
slide01	slide01	PARTIAL	"a ""slide"" object, numbered"	NEEDS_CONTEXT		Medium	"""slide"" has materially different plausible readings (a firearm slide vs. a playground/mechanical slide vs. a camera/projector slide)"	bare multi-sense word, no grounding to pick a reading	P49	
jiggle02a	Jiggle02a	CLEAR	a jiggle-physics control, numbered, variant A	NEEDS_CONTEXT		Medium	owning body part/object for the jiggle physics is not stated	"""jiggle"" is a stable function word (rule 22's own documented example) even without a named object"	P49	
spur.left	Spur.Left	PARTIAL	"a ""spur"" object, left"	NEEDS_CONTEXT		Medium	"""spur"" has materially different plausible readings (a worn boot/riding spur vs. an anatomical bone/creature spur)"	bare multi-sense word, no grounding to pick a reading	P49	
thumbleft2	ThumbLeft2	CLEAR	left thumb anatomy, numbered	CLEAR	groupFile/Arms/LeftArm/LeftFingers	High		plain finger anatomy	P49	
third_arms_l_thumb1	Third_Arms_L_Thumb1	CLEAR	"an extra (""third"") left arm, thumb, segment 1"	CLEAR	groupFile/Arms/LeftArm/LeftFingers	High		matches the settled second_arms/third_arms finger-numbered precedent	P49	
_right_z_down	_right_z_down	CLEAR	"a Z-axis ""down"" directional control, right"	NEEDS_CONTEXT		Medium	owning object/body part for the movement is not stated	"""down"" is a stable directional word (rule 22) even without a named object"	P49	
el+er	EL+ER	OPAQUE	bare letter-pair code, no anatomical or functional content	NOT_APPLICABLE		Low		matches the established bare letter-pair code precedent (ul+ur, ol+or)	P49	
muclesdefine	MuclesDefine	CLEAR	"muscle-definition/tone control (obvious misspelling of ""muscles"")"	CLEAR	groupFile/Body Morphs	High		explicit muscle-definition/appearance descriptor, matches the settled TopMuscles/AbsDefine precedent	P49	
wep_rail_foregrip	WEP_Rail_Foregrip	CLEAR	a weapon rail foregrip	CLEAR	groupFile/Other	High		recognized weapon-part object	P49	
eye-blink-right	eye-blink-right	CLEAR	an eye-blink control, right	CLEAR	groupFile/Face/Eyes	High		plain eye-region expression control	P49	
jiggle.ball_l	jiggle.ball_l	CLEAR	"testicle (""ball"") jiggle-physics control, left"	CLEAR	groupFile/Body	High		structural/dynamics control on genital anatomy, not a shape/state change (rule 6)	P49	
tail_mid_b	tail_mid_b	CLEAR	tail anatomy, middle, variant B	CLEAR	groupFile/Tail	High		plain tail anatomy	P49	
blccurve	BLCCurve	PARTIAL	"a ""curve"" action with an undecoded qualifier (""BLC"")"	NEEDS_CONTEXT		Low	"""BLC"" resists decoding despite ""curve"" being a real shape/motion word"	matches rule 22's genuine-undecoded-token PARTIAL pattern	P49	
cartraffic01	cartraffic01	CLEAR	a car-traffic environment/scene element, numbered	CLEAR	groupFile/Other	Medium		recognized environment/vehicle-scene object	P49	
x_shift_3	x_shift_3	CLEAR	"an X-axis ""shift"" control, numbered"	NEEDS_CONTEXT		Medium	owning object/body part for the shift is not stated	"""shift"" is a stable function word (rule 22) even without a named object"	P49	
pussyline	PussyLine	CLEAR	"vulva (""pussy"") crease/line landmark"	CLEAR	groupFile/Body	High		recognized genital slang term on a structural landmark	P49	
vag inner1 2	vag inner1 2	CLEAR	vaginal inner anatomy, numbered	CLEAR	groupFile/Body	High		explicit genital anatomical term	P49	
leg right lower	leg right lower	CLEAR	lower-leg anatomy, right	CLEAR	groupFile/Legs	High		plain structural leg anatomy	P49	
cape_11_r	cape_11_R	CLEAR	a cape (worn garment), right, variant 11	CLEAR	groupFile/Clothing	High		plain worn garment	P49	
a11	A11	OPAQUE	bare alphanumeric code, no object or function named	NOT_APPLICABLE		Low		no readable content	P49	
bone.001_r.001	Bone.001_R.001	OPAQUE	generic numbered bone, right, no anatomical content	NOT_APPLICABLE		Low		bare numbered bone label despite the extra numbering suffix	P49	
frownright	FrownRight	CLEAR	a frown expression, right	CLEAR	groupFile/Face/Lower Face	High		matches the live-Master frown precedent (62/65 -> Face/Lower Face)	P49	
flm-armb-leg-lbc	Flm-ArmB-Leg-LBC	CLEAR	leg anatomy, variant LBC (internal Flm-ArmB namespace set aside)	CLEAR	groupFile/Legs	High		"""Leg"" is a named internal segment (parallel to the established Foot/Neck/Sword siblings in this same namespace), independently-grounded content (rule 24)"	P49	
left_26	left_26	OPAQUE	bare side marker with a number, no object or function named	NOT_APPLICABLE		Low		matches the established bare-position-no-object pattern	P49	
leg front knee left	leg front knee left	CLEAR	knee anatomy, front, left	CLEAR	groupFile/Legs	High		plain structural leg anatomy	P49	
cloth right 6 jb	cloth right 6 JB	CLEAR	a cloth garment segment, right, numbered, jiggle-bone tag	CLEAR	groupFile/Clothing	High		plain garment segment	P49	
leg right thigh ctrl 1	leg right thigh ctrl 1	CLEAR	right thigh control, numbered	CLEAR	groupFile/Legs	High		ordinary thigh rig control	P49	
arm right wrist ctrl	arm right wrist ctrl	CLEAR	right wrist control	CLEAR	groupFile/Arms	High		ordinary wrist rig control	P49	
cloth front right 1	cloth front right 1	CLEAR	a cloth garment segment, front, right, numbered	CLEAR	groupFile/Clothing	High		plain garment segment	P49	
headb	headb	CLEAR	head anatomy, variant B	CLEAR	groupFile/Body	High		bare structural head anatomy defaults to Body (rule 13)	P49	
leg_bone_correct_r_02	leg_bone_correct_r_02	CLEAR	a pose-driven leg-bone corrective control, right, numbered	CLEAR	groupFile/Correctives	High		"matches the finalized leg_bone_correct_l_02 calibration precedent -- explicit ""correct"" repair language (rule 5)"	P49	
teeth_upper_1	Teeth_Upper_1	CLEAR	upper teeth anatomy, numbered	CLEAR	groupFile/Face/Lower Face	High		matches the live-Master teeth/tooth precedent	P49	
wrist joint a	Wrist Joint A	CLEAR	wrist-joint anatomy, variant A	CLEAR	groupFile/Arms	High		plain wrist anatomy	P49	
object02	Object02	OPAQUE	generic placeholder object name, no referent	NOT_APPLICABLE		Low		matches the settled Object### precedent	P50	
bip01 thigh.l	Bip01 Thigh.L	CLEAR	standard biped thigh anatomy, left	CLEAR	groupFile/Legs	High		plain structural leg anatomy	P50	
leg right ankle adjust	leg right ankle adjust	CLEAR	right ankle adjust (rig control)	CLEAR	groupFile/Legs	High		ordinary ankle rig control	P50	
bottom_lift2	bottom_lift2	CLEAR	"a bottom-region ""lift"" action control, numbered"	NEEDS_CONTEXT		Medium	owning object/body part for the lift action is not stated	"""lift"" is a stable function word (rule 22) even without a named object"	P50	
bip01_l_thigh009	Bip01_L_Thigh009	CLEAR	standard biped thigh anatomy, left, numbered	CLEAR	groupFile/Legs	High		plain structural leg anatomy	P50	
